Timestamp,Duration (ms),Lines Read
1725095020026,7397,462
1725095026298,6271,463
1725095032650,6349,464
1725095039101,6450,465
1725095045435,6333,466
1725095049533,4097,467
1725095053838,4299,468
1725095063930,10090,469
1725095069360,5429,470
1725095075825,6463,471
1725095079276,3448,472
1725095083536,4259,473
1725095089239,5702,474
1725095096108,6868,475
1725095101428,5319,476
1725095105163,3733,477
1725095110950,5785,478
1725095116633,5681,479
1725095122817,6183,480
1725095130297,7479,481
1725095135999,5701,482
1725095142274,6274,483
1725095148688,6412,484
1725095154544,5853,485
1725095160021,5476,486
1725095165841,5818,487
1725095171801,5959,488
1725095179804,8001,489
1725095189580,9775,490
1725095195013,5431,491
1725095200663,5648,492
1725095206242,5577,493
1725095212890,6648,494
1725095218381,5489,495
1725095225259,6876,496
1725095230537,5277,497
1725095237075,6536,498
1725095242620,5544,499
1725095247995,5373,500
1725095252938,4941,501
1725095258283,5343,502
1725095263534,5250,503
1725095269345,5809,504
1725095274190,4844,505
1725095279544,5351,506
1725095285497,5952,507
1725095293756,8257,508
1725095300501,6744,509
1725095305222,4719,510
1725095315820,9753,511
1725095323142,7303,512
1725095328742,5598,513
1725095336198,7454,514
1725095341604,5404,515
1725095345737,4130,516
1725095350858,5118,517
1725095356075,5216,518
1725095362775,6699,519
1725095367604,4828,520
1725095372615,5008,521
1725095378070,5454,522
1725095384092,6020,523
1725095388760,4667,524
1725095392221,3459,525
1725095398791,6569,526
1725095405575,6782,527
1725095411704,6125,528
1725095417600,5894,529
1725095422612,5011,530
1725095428657,6042,531
1725095434939,6280,532
1725095440391,5450,533
1725095445038,4643,534
1725095449457,4418,535
1725095454474,5017,536
1725095460339,5864,537
1725095466525,6184,538
1725095472513,5986,539
1725095477881,5367,540
1725095486105,8222,541
1725095490242,4133,542
1725095497902,7659,543
1725095502591,4688,544
1725095508017,5425,545
1725095513157,5138,546
1725095537721,24563,547
1725095543654,5930,548
1725095549495,5840,549
1725095555191,5694,550
1725095561745,6552,551
1725095566819,5073,552
1725095571403,4581,553
1725095576016,4612,554
1725095582349,6330,555
1725095588304,5954,556
1725095595352,7047,557
1725095600775,5422,558
1725095607143,6367,559
1725095612219,5075,560
1725095617604,5383,561
1725095626443,8836,562
1725095632895,6451,563
1725095638148,5250,564
1725095643907,5757,565
1725095650044,6135,566
1725095656148,6101,567
1725095661319,5170,568
1725095667137,5817,569
1725095673177,6038,570
1725095678103,4924,571
1725095684881,6776,572
1725095691303,6420,573
1725095696616,5312,574
1725095702931,6314,575
1725095707865,4932,576
1725095712287,4420,577
1725095718271,5981,578
1725095724128,5854,579
1725095729881,5753,580
1725095735279,5396,581
1725095742097,6815,582
1725095745900,3801,583
1725095752145,6244,584
1725095759983,7836,585
1725095767622,7637,586
1725095773317,5694,587
1725095777346,4027,588
1725095781119,3772,589
1725095787133,6013,590
1725095791696,4561,591
1725095797199,5502,592
1725095802866,5664,593
1725095807624,4757,594
1725095813441,5815,595
1725095818458,5016,596
1725095822620,4161,597
1725095829823,7200,598
1725095834294,4470,599
1725095840582,6285,600
1725095845657,5071,601
1725095850037,4379,602
1725095856321,6283,603
1725095862299,5973,604
1725095867874,5574,605
1725095872688,4811,606
1725095878441,5752,607
1725095881894,3451,608
1725095886741,4846,609
1725095893460,6718,610
1725095899065,5602,611
1725095905708,6642,612
1725095911292,5577,613
1725095917439,6144,614
1725095926790,9346,615
1725095932757,5963,616
1725095938824,6066,617
1725095944463,5637,618
1725095950177,5712,619
1725095955180,5001,620
1725095960079,4896,621
1725095964759,4679,622
1725095970310,5549,623
1725095975168,4857,624
1725095980071,4900,625
1725095985080,5008,626
1725095989461,4377,627
1725095994958,5497,628
1725096000043,5084,629
1725096004790,4746,630
1725096009609,4816,631
1725096014680,5069,632
1725096019061,4379,633
1725096024280,5218,634
1725096029454,5172,635
1725096034724,5269,636
1725096038946,4221,637
1725096045858,6910,638
1725096051902,6042,639
1725096058734,6831,640
1725096064558,5823,641
1725096071275,6715,642
1725096078157,6881,643
1725096085223,7065,644
1725096091230,6005,645
1725096095675,4444,646
1725096099177,3500,647
1725096104214,5035,648
1725096110541,6325,649
1725096114478,3936,650
1725096121194,6715,651
1725096126291,5096,652
1725096131406,5114,653
1725096137548,6141,654
1725096142504,4954,655
1725096147428,4923,656
1725096152502,5073,657
1725096158177,5674,658
1725096165053,6874,659
1725096170309,5255,660
1725096175173,4863,661
1725096179644,4470,662
1725096185129,5483,663
1725096190691,5559,664
1725096195905,5212,665
1725096199616,3709,666
1725096205225,5607,667
1725096209066,3839,668
1725096215397,6330,669
1725096219217,3818,670
1725096224583,5365,671
1725096230394,5809,672
1725096236430,6035,673
1725096241745,5314,674
1725096247326,5579,675
1725096251094,3767,676
1725096254254,3159,677
1725096257872,3616,678
1725096263743,5869,679
1725096270619,6874,680
1725096279799,9179,681
1725096285301,5500,682
1725096292295,6992,683
1725096297842,5545,684
1725096303625,5781,685
1725096309207,5581,686
1725096314637,5429,687
1725096318333,3694,688
1725096321894,3560,689
1725096325602,3707,690
1725096331394,5791,691
1725096336341,4946,692
1725096340212,3868,693
1725096346055,5839,694
1725096351279,5223,695
1725096356311,5031,696
1725096360018,3705,697
1725096363665,3646,698
1725096368828,5160,699
1725096373615,4786,700
1725096379214,5598,701
1725096384017,4801,702
1725096390383,6365,703
1725096394138,3753,704
1725096398540,4401,705
1725096405322,6781,706
1725096409234,3907,707
1725096416548,7312,708
1725096420016,3467,709
1725096423491,3473,710
1725096427304,3811,711
1725096431474,4169,712
1725096435057,3582,713
1725096440914,5856,714
1725096446223,5307,715
1725096453433,7209,716
1725096457418,3983,717
1725096462855,5436,718
1725096468263,5405,719
1725096473213,4949,720
1725096477432,4214,721
1725096482404,4971,722
1725096488286,5880,723
1725096491900,3613,724
1725096496191,4289,725
1725096501655,5463,726
1725096505401,3745,727
1725096510941,5539,728
1725096516749,5807,729
1725096521800,5049,730
1725096527147,5341,731
1725096531996,4847,732
1725096537451,5453,733
1725096542874,5422,734
1725096549276,6401,735
1725096554426,5149,736
1725096558637,4210,737
1725096563282,4644,738
1725096568628,5345,739
1725096572976,4346,740
1725096577056,4080,741
1725096580834,3776,742
1725096584715,3880,743
1725096588210,3494,744
1725096591792,3581,745
1725096598048,6255,746
1725096603247,5196,747
1725096607968,4720,748
1725096611419,3449,749
1725096616665,5246,750
1725096624182,7515,751
1725096629437,5254,752
1725096634734,5295,753
1725096640119,5383,754
1725096646369,6248,755
1725096654766,8396,756
1725096660477,5710,757
1725096665880,5401,758
1725096670481,4600,759
1725096675269,4787,760
1725096678798,3528,761
1725096683340,4538,762
1725096689268,5927,763
1725096694547,5278,764
1725096700394,5845,765
1725096705858,5461,766
1725096711006,5147,767
1725096716004,4997,768
1725096722208,6201,769
1725096728354,6142,770
1725096732673,4318,771
1725096738068,5393,772
1725096742777,4708,773
1725096747672,4893,774
1725096753437,5764,775
1725096757953,4514,776
1725096763258,5303,777
1725096768018,4759,778
1725096771995,3976,779
1725096777167,5170,780
1725096783520,6352,781
1725096789218,5696,782
1725096796284,7065,783
1725096804034,7749,784
1725096810425,6389,785
1725096816439,6013,786
1725096821466,5026,787
1725096827850,6383,788
1725096834147,6295,789
1725096839905,5756,790
1725096845934,6028,791
1725096851063,5128,792
1725096854708,3644,793
1725096860444,5735,794
1725096866979,6534,795
1725096870854,3874,796
1725096876357,5502,797
1725096882734,6374,798
1725096887940,5205,799
1725096895872,7930,800
1725096901478,5605,801
1725096907157,5676,802
1725096911020,3861,803
1725096918879,7856,804
1725096924297,5416,805
1725096930838,6537,806
1725096934939,4099,807
1725096938675,3734,808
1725096943874,5197,809
1725096949452,5577,810
1725096953581,4127,811
1725096958817,5235,812
1725096964579,5762,813
1725096968565,3984,814
1725096973404,4838,815
1725096978158,4753,816
1725096983588,5426,817
1725096988116,4527,818
1725096992586,4469,819
1725096997535,4946,820
1725097003511,5975,821
1725097009700,6188,822
1725097015563,5862,823
1725097021487,5922,824
1725097027124,5635,825
1725097033375,6250,826
1725097039512,6136,827
1725097044767,5255,828
1725097052604,7836,829
1725097058025,5420,830
1725097064476,6450,831
1725097068851,4373,832
1725097072639,3787,833
1725097076800,4160,834
1725097081919,5117,835
1725097085266,3346,836
1725097089323,4055,837
1725097094234,4910,838
1725097100871,6636,839
1725097106270,5398,840
1725097113237,6964,841
1725097119433,6195,842
1725097126009,6574,843
1725097131126,5116,844
1725097136590,5463,845
1725097140917,4326,846
1725097146478,5560,847
1725097152482,6001,848
1725097157798,5315,849
1725097162581,4781,850
1725097167057,4475,851
1725097172753,5693,852
1725097177660,4906,853
1725097184926,7264,854
1725097193345,8418,855
1725097203095,9749,856
1725097209300,6204,857
1725097214801,5499,858
1725097219647,4844,859
1725097223894,4245,860
1725097229443,5548,861
1725097235832,6389,862
1725097240729,4893,863
1725097245517,4783,864
1725097250079,4561,865
1725097255114,5034,866
1725097260955,5839,867
1725097266677,5719,868
1725097271478,4800,869
1725097275716,4237,870
1725097280134,4416,871
1725097284212,4077,872
1725097288814,4600,873
1725097294731,5915,874
1725097298927,4193,875
1725097302788,3859,876
1725097307617,4828,877
1725097313726,6107,878
1725097320028,6301,879
1725097323432,3403,880
1725097327735,4302,881
1725097331609,3873,882
1725097337551,5938,883
1725097345418,7866,884
1725097350118,4698,885
1725097354029,3910,886
1725097358942,4912,887
1725097363630,4685,888
1725097367444,3813,889
1725097371822,4375,890
1725097377414,5591,891
1725097382957,5541,892
1725097387966,5007,893
1725097393089,5121,894
1725097398207,5117,895
1725097402491,4283,896
1725097406017,3524,897
1725097411238,5216,898
1725097417124,5885,899
1725097421914,4789,900
1725097428380,6464,901
1725097432121,3739,902
1725097437765,5643,903
1725097441837,4071,904
1725097445576,3737,905
1725097450874,5296,906
1725097455440,4563,907
1725097459014,3573,908
1725097464613,5598,909
1725097469477,4861,910
1725097473848,4370,911
1725097478139,4288,912
1725097482383,4243,913
1725097492899,10514,914
1725097500354,7454,915
1725097507067,6712,916
1725097513803,6734,917
1725097519841,6036,918
1725097525948,6096,919
1725097530563,4610,920
1725097536209,5644,921
1725097541546,5336,922
1725097546816,5269,923
1725097553174,6356,924
1725097559338,6162,925
1725097565624,6283,926
1725097570339,4713,927
1725097576020,5681,928
1725097581359,5337,929
1725097586894,5534,930
1725097592476,5582,931
1725097604160,11682,932
1725097609596,5434,933
1725097615642,6045,934
1725097621860,6216,935
1725097628317,6456,936
1725097635230,6911,937
1725097642609,7378,938
1725097649294,6683,939
1725097654132,4837,940
1725097659893,5759,941
1725097665936,6042,942
1725097671170,5232,943
1725097674901,3729,944
1725097681280,6378,945
1725097687111,5830,946
1725097692970,5858,947
1725097698137,5165,948
1725097704274,6119,949
1725097709812,5537,950
1725097718490,8676,951
1725097726447,7955,952
1725097733819,7370,953
1725097740073,6253,954
1725097745569,5495,955
1725097752026,6456,956
1725097757567,5537,957
1725097763741,6173,958
1725097768120,4378,959
1725097773774,5652,960
1725097778130,4354,961
1725097784029,5897,962
1725097788230,4200,963
1725097793951,5720,964
1725097798924,4972,965
1725097804990,6065,966
1725097812147,7156,967
1725097818369,6219,968
1725097824569,6199,969
1725097828466,3895,970
1725097834170,5703,971
1725097841888,7715,972
1725097850554,8647,973
1725097859251,8696,974
1725097868431,9179,975
1725097874631,6198,976
1725097880777,6145,977
1725097887559,6781,978
1725097893671,6110,979
1725097900984,7312,980
1725097907015,6030,981
1725097912537,5519,982
1725097918678,6140,983
1725097924688,6006,984
1725097930579,5888,985
1725097939424,8844,986
1725097945357,5932,987
1725097951897,6539,988
1725097960347,8449,989
1725097967905,7555,990
1725097976025,8120,991
1725097981685,5658,992
1725097988305,6619,993
1725097993648,5343,994
1725098000054,6403,995
1725098006027,5973,996
1725098012820,6792,997
1725098018778,5956,998
1725098025667,6886,999
1725098031331,5663,1000
1725098035379,4046,1001
1725098041762,6380,1002
1725098045806,4042,1003
1725098052887,7080,1004
1725098058983,6095,1005
1725098065243,6259,1006
1725098071932,6686,1007
1725098080457,8523,1008
1725098085395,4937,1009
1725098092129,6731,1010
1725098097185,5055,1011
1725098102459,5273,1012
1725098108809,6349,1013
1725098115976,7166,1014
1725098121697,5720,1015
1725098128185,6486,1016
1725098134512,6326,1017
1725098141546,7034,1018
1725098147937,6389,1019
1725098153902,5965,1020
1725098157510,3606,1021
1725098164184,6673,1022
1725098170144,5959,1023
1725098177945,7800,1024
1725098187177,9231,1025
1725098194853,7675,1026
1725098201806,6952,1027
1725098208371,6564,1028
1725098215485,7113,1029
1725098220983,5497,1030
1725098228529,7544,1031
1725098235302,6772,1032
1725098241125,5822,1033
1725098247590,6464,1034
1725098254222,6630,1035
1725098259632,5409,1036
1725098265621,5987,1037
1725098271611,5989,1038
1725098282031,10419,1039
1725098287168,5135,1040
1725098290815,3646,1041
1725098296697,5879,1042
1725098302651,5953,1043
1725098308970,6317,1044
1725098315396,6422,1045
1725098320673,5276,1046
1725098327159,6484,1047
1725098333181,6021,1048
1725098338810,5628,1049
1725098344651,5840,1050
1725098351949,7296,1051
1725098357700,5750,1052
1725098363801,6100,1053
1725098370890,7089,1054
1725098378630,7738,1055
1725098382947,4315,1056
1725098387368,4420,1057
1725098392832,5463,1058
1725098401799,8965,1059
1725098409380,7580,1060
1725098417119,7738,1061
1725098423455,6333,1062
1725098429723,6267,1063
1725098433629,3904,1064
1725098439644,6013,1065
1725098445368,5723,1066
1725098451529,6159,1067
1725098457390,5860,1068
1725098463595,6204,1069
1725098469027,5431,1070
1725098474528,5499,1071
1725098479174,4644,1072
1725098482973,3798,1073
1725098490942,7968,1074
1725098498023,7080,1075
1725098503069,5046,1076
1725098508851,5780,1077
1725098518407,9554,1078
1725098523864,5457,1079
1725098530505,6640,1080
1725098537088,6581,1081
1725098545387,8298,1082
1725098551052,5663,1083
1725098558391,7338,1084
1725098562776,4385,1085
1725098570152,7374,1086
1725098574861,4707,1087
1725098580254,5392,1088
1725098587750,7495,1089
1725098594026,6272,1090
1725098600876,6848,1091
1725098606788,5911,1092
1725098612589,5799,1093
1725098618252,5662,1094
1725098628000,9747,1095
1725098635585,7584,1096
1725098641557,5970,1097
1725098645720,4162,1098
1725098651541,5818,1099
1725098657821,6279,1100
1725098665222,7400,1101
1725098672718,7494,1102
1725098678534,5815,1103
1725098685207,6672,1104
1725098690525,5317,1105
1725098697439,6912,1106
1725098703661,6220,1107
1725098711142,7480,1108
1725098715160,4016,1109
1725098721394,6233,1110
1725098730894,9498,1111
1725098738699,7804,1112
1725098744852,6152,1113
1725098751788,6936,1114
1725098760317,8528,1115
1725098767085,6767,1116
1725098773774,6687,1117
1725098780515,6739,1118
1725098788047,7531,1119
1725098794188,6139,1120
1725098801176,6986,1121
1725098807320,6143,1122
1725098811576,4255,1123
1725098816627,5048,1124
1725098820535,3907,1125
1725098824872,4336,1126
1725098830589,5716,1127
1725098837398,6808,1128
1725098841331,3931,1129
1725098847947,6601,1130
1725098855504,7556,1131
1725098860536,5030,1132
1725098866090,5553,1133
1725098869908,3817,1134
1725098876293,6381,1135
1725098882087,5793,1136
1725098886514,4426,1137
1725098892968,6437,1138
1725098899810,6839,1139
1725098906432,6621,1140
1725098912998,6565,1141
1725098919937,6938,1142
1725098925910,5971,1143
1725098932425,6514,1144
1725098938899,6473,1145
1725098946450,7550,1146
1725098952691,6238,1147
1725098956479,3787,1148
1725098960514,4032,1149
1725098966037,5521,1150
1725098972397,6357,1151
1725098976450,4052,1152
1725098985488,9037,1153
1725098996012,10522,1154
1725099001965,5952,1155
1725099008092,6125,1156
1725099013501,5406,1157
1725099019201,5699,1158
1725099027572,8368,1159
1725099035046,7473,1160
1725099040733,5685,1161
1725099047529,6795,1162
1725099051319,3789,1163
1725099057474,6153,1164
1725099062731,5255,1165
1725099068409,5676,1166
1725099075212,6801,1167
1725099080968,5754,1168
1725099085721,4753,1169
1725099091656,5933,1170
1725099101066,9408,1171
1725099108788,7721,1172
1725099116264,7475,1173
1725099123500,7234,1174
1725099127186,3684,1175
1725099132754,5567,1176
1725099139452,6697,1177
1725099146799,7345,1178
1725099153014,6209,1179
