Timestamp,Duration (ms),Lines Read
1725693069485,4740,265
1725693069885,4801,205
1725693070712,3828,233
1725693071646,3623,259
1725693074892,5401,266
1725693076339,5626,234
1725693076405,6519,206
1725693077111,5464,260
1725693079599,4704,267
1725693081877,5469,207
1725693082283,5171,261
1725693082296,5956,235
1725693084818,5217,268
1725693086358,4073,262
1725693086763,4886,208
1725693087041,4728,236
1725693088161,3342,269
1725693090243,3885,263
1725693091562,4798,209
1725693091651,3490,270
1725693091690,4632,237
1725693094300,4052,264
1725693096271,4616,271
1725693096799,5108,238
1725693097751,6186,210
1725693103185,8882,265
1725693105321,9049,272
1725693105445,8646,239
1725693105882,8127,211
1725693109091,5905,266
1725693109939,4618,273
1725693111405,5944,240
1725693111727,5842,212
1725693113297,4205,267
1725693116646,5240,241
1725693117955,8016,274
1725693118072,6344,213
1725693118393,5095,268
1725693121279,4632,242
1725693123450,5057,269
1725693123500,5543,275
1725693125085,7012,214
1725693125653,4373,243
1725693127362,3911,270
1725693128552,5051,276
1725693130148,5061,215
1725693130208,4554,244
1725693130613,3241,271
1725693132593,4036,277
1725693134289,3670,272
1725693135364,5155,245
1725693135729,5580,216
1725693138365,5771,278
1725693139938,5645,273
1725693140629,5264,246
1725693141141,5410,217
1725693144189,5822,279
1725693144362,4422,274
1725693145992,5362,247
1725693146173,5028,218
1725693148511,4131,275
1725693149667,5475,280
1725693150370,4376,248
1725693151919,5745,219
1725693153394,4873,276
1725693155564,5188,249
1725693156841,7164,281
1725693157561,5642,220
1725693158325,4930,277
1725693160507,4941,250
1725693161751,4907,282
1725693162551,4225,278
1725693163322,5756,221
1725693166109,5602,251
1725693166645,4094,279
1725693166748,4994,283
1725693168125,4802,222
1725693170649,4539,252
1725693171385,4740,280
1725693172286,5534,284
1725693173047,4921,223
1725693178453,7067,281
1725693179027,8377,253
1725693181448,9161,285
1725693182333,9285,224
1725693182841,4387,282
1725693185123,6095,254
1725693188226,6777,286
1725693188901,6568,225
1725693189016,6174,283
1725693189568,4437,255
1725693192996,3980,284
1725693193679,5452,287
1725693194211,4640,256
1725693194450,5544,226
1725693198416,5419,285
1725693199199,5520,288
1725693199456,5240,257
1725693199845,5395,227
1725693203021,3820,289
1725693203138,4720,286
1725693203880,4419,258
1725693204390,4544,228
1725693206700,3561,287
1725693206718,3688,290
1725693208429,4544,259
1725693209137,4747,229
1725693210073,3370,288
1725693211496,4778,291
1725693213633,5201,260
1725693215267,6129,230
1725693215457,5382,289
1725693218268,6771,292
1725693218989,5353,261
1725693219675,4218,290
1725693220585,5317,231
1725693223670,5401,293
1725693223948,4270,291
1725693225366,6371,262
1725693226595,6010,232
1725693227691,4021,294
1725693228244,4295,292
1725693229312,3945,263
1725693231229,4634,233
1725693231812,4120,295
1725693231824,3579,293
1725693233582,4270,264
1725693236044,4219,294
1725693236273,4461,296
1725693236390,5160,234
1725693238274,4692,265
1725693240065,4019,295
1725693241650,5244,235
1725693241945,5671,297
1725693243974,5700,266
1725693244628,4562,296
1725693247163,5215,298
1725693247212,5560,236
1725693249599,5620,267
1725693249719,5090,297
1725693251622,4457,299
1725693252222,5009,237
1725693253421,3819,268
1725693253427,3707,298
1725693255414,3791,300
1725693259999,7776,238
1725693260482,7055,299
1725693262233,8811,269
1725693265518,10104,301
1725693268400,7917,300
1725693268547,6314,270
1725693268749,8746,239
1725693269904,4385,302
1725693272675,4124,271
1725693272720,4319,301
1725693273549,4800,240
1725693274860,4955,303
1725693277147,4426,302
1725693278433,5755,272
1725693279132,4271,304
1725693279793,6243,241
1725693280904,3756,303
1725693282818,4377,273
1725693283824,4691,305
1725693284467,4669,242
1725693284509,3604,304
1725693287220,4400,274
1725693288183,3673,305
1725693288424,4600,306
1725693289331,4864,243
1725693292000,4776,275
1725693293645,5220,307
1725693293874,5690,306
1725693296978,7646,244
1725693297329,5325,276
1725693299044,5169,307
1725693299459,5814,308
1725693301287,3957,277
1725693302411,5430,245
1725693302725,3681,308
1725693304086,4625,309
1725693305330,4041,278
1725693306374,3647,309
1725693306994,4582,246
1725693308102,4015,310
1725693309990,4659,279
1725693311606,5231,310
1725693312178,5183,247
1725693313085,4982,311
1725693316782,6791,280
1725693318227,6619,311
1725693320564,8385,248
1725693322087,9001,312
1725693323925,7140,281
1725693324042,5813,312
1725693328132,7567,249
1725693328808,6718,313
1725693329040,4997,313
1725693329547,5615,282
1725693333826,5016,314
1725693333853,4812,314
1725693334650,6513,250
1725693335403,5853,283
1725693338339,4484,315
1725693339413,5584,315
1725693340442,5786,251
1725693340525,5120,284
1725693343104,4764,316
1725693344572,4046,285
1725693345081,5667,316
1725693346261,5816,252
1725693347401,4296,317
1725693349771,5199,286
1725693350558,5469,317
1725693352332,6068,253
1725693352347,4945,318
1725693355038,5267,287
1725693356803,6244,318
1725693357003,4655,319
1725693357805,5471,254
1725693359817,4777,288
1725693361429,4425,320
1725693362696,5892,319
1725693363418,5604,255
1725693364583,4766,289
1725693365990,4561,321
1725693368400,5702,320
1725693369506,6083,256
1725693369556,4970,290
1725693370495,4505,322
1725693372939,4539,321
1725693374749,5239,257
1725693375129,5573,291
1725693375883,5388,323
1725693377610,4670,322
1725693379692,4562,292
1725693380132,5379,258
1725693381061,5177,324
1725693382754,5143,323
1725693384400,4707,293
1725693386579,6447,259
1725693386925,5863,325
1725693390114,7358,324
1725693392076,7676,294
1725693393170,6242,326
1725693394079,7498,260
1725693396111,5996,325
1725693397135,5059,295
1725693398115,4945,327
1725693398971,4891,261
1725693401468,5356,326
1725693402270,5134,296
1725693402613,4497,328
1725693404510,5538,262
1725693406489,5021,327
1725693406792,4178,329
1725693407217,4947,297
1725693409644,5130,263
1725693410682,3464,298
1725693410713,3918,330
1725693410739,4248,328
1725693413811,3098,331
1725693414430,4785,264
1725693414733,4046,299
1725693414867,4126,329
1725693417268,3456,332
1725693419174,4438,300
1725693419495,5055,265
1725693420040,5172,330
1725693422693,5425,333
1725693424998,5501,266
1725693425099,5924,301
1725693425321,5281,331
1725693427153,4459,334
1725693428890,1736,335
1725693429997,4998,267
1725693430103,4781,332
1725693430128,5029,302
1725693432391,3498,336
1725693434281,4150,303
1725693434693,4694,268
1725693434760,4655,333
1725693437406,5013,337
1725693439852,5570,304
1725693439862,5101,334
1725693439968,5274,269
1725693442719,5313,338
1725693444035,4172,335
1725693444607,4754,305
1725693445549,5581,270
1725693446545,3825,339
1725693448629,4592,336
1725693448754,4146,306
1725693450338,4785,271
1725693450385,3839,340
1725693456229,7475,307
1725693457356,6970,341
1725693457755,9125,337
1725693461561,11222,272
1725693463603,5847,338
1725693463723,6365,342
1725693464027,7798,308
1725693466814,5253,273
1725693468802,5079,343
1725693469561,5533,309
1725693469682,6072,339
1725693472604,5789,274
1725693473918,5111,344
1725693475481,5920,310
1725693477360,7671,340
1725693478491,5886,275
1725693478757,4835,345
1725693480478,4996,311
1725693482700,5336,341
1725693483733,4974,346
1725693484348,5855,276
1725693484994,4514,312
1725693487821,5120,342
1725693488441,4707,347
1725693489837,5489,277
1725693489934,4929,313
1725693492508,4685,343
1725693493302,4860,348
1725693494549,4614,314
1725693495841,6003,278
1725693497333,4824,344
1725693497540,4238,349
1725693499692,5142,315
1725693500973,5132,279
1725693501973,4432,350
1725693502257,4924,345
1725693503867,4171,316
1725693505747,3771,351
1725693506417,5441,280
1725693508184,5924,346
1725693508836,4968,317
1725693510498,4080,281
1725693510636,4888,352
1725693513533,5348,347
1725693515187,6347,318
1725693515555,4918,353
1725693515837,5337,282
1725693518663,5129,348
1725693519901,4713,319
1725693520725,4885,283
1725693520891,5335,354
1725693523687,5023,349
1725693524672,3943,284
1725693525030,5128,320
1725693525778,4885,355
1725693531863,7189,285
1725693532093,8405,350
1725693533304,8273,321
1725693536211,10427,356
1725693537398,5304,351
1725693537671,5808,286
1725693539977,6672,322
1725693542034,5821,357
1725693542190,4791,352
1725693542196,4524,287
1725693545971,5992,323
1725693546582,4392,353
1725693546671,4475,288
1725693546923,4884,358
1725693550681,4009,289
1725693550792,3859,359
1725693550938,4967,324
1725693551790,5207,354
1725693555442,4760,290
1725693555507,4713,360
1725693556412,5474,325
1725693556878,5087,355
1725693559370,3861,361
1725693559665,4223,291
1725693560878,4466,326
1725693561962,5081,356
1725693563357,3987,362
1725693564902,5237,292
1725693565739,4859,327
1725693567437,5474,357
1725693568197,4840,363
1725693570140,5238,293
1725693570448,4708,328
1725693572192,3994,364
1725693572222,4780,358
1725693575262,5121,294
1725693575841,5391,329
1725693576548,4355,365
1725693577472,5247,359
1725693580138,4875,295
1725693580188,4346,330
1725693580918,4361,366
1725693581898,4425,360
1725693582954,2765,331
1725693585172,4254,367
1725693585289,5151,296
1725693586737,4838,361
1725693587235,4279,332
1725693589749,4576,368
1725693590503,5213,297
1725693591817,5079,362
1725693592080,4844,333
1725693593541,3791,369
1725693594029,3525,298
1725693595894,4077,363
1725693596217,4137,334
1725693597234,3691,370
1725693597395,3365,299
1725693600274,4379,364
1725693601043,4826,335
1725693601240,3844,300
1725693601703,4466,371
1725693604293,4006,365
1725693606565,5522,336
1725693606575,4872,372
1725693606689,5448,301
1725693608925,4631,366
1725693610740,4050,302
1725693610921,4356,337
1725693611121,4543,373
1725693613579,4652,367
1725693616296,5555,303
1725693616475,5553,338
1725693617525,6403,374
1725693620561,6981,368
1725693623841,7366,339
1725693624677,8380,304
1725693624763,7237,375
1725693626460,5898,369
1725693628287,3523,376
1725693628382,4539,340
1725693628526,3846,305
1725693631173,4712,370
1725693632150,3623,306
1725693632657,4361,377
1725693633224,4841,341
1725693635949,4775,371
1725693637479,5328,307
1725693637897,5238,378
1725693639244,6017,342
1725693641395,5444,372
1725693641945,4465,308
1725693642589,4690,379
1725693644555,5305,343
1725693646197,4252,309
1725693646479,5084,373
1725693647670,5080,380
1725693650284,5727,344
1725693650352,4154,310
1725693651775,5296,374
1725693652435,4764,381
1725693654486,4133,311
1725693655742,5457,345
1725693657253,5477,375
1725693657286,4850,382
1725693659167,4680,312
1725693660962,5220,346
1725693661613,4360,376
1725693661656,4366,383
1725693664331,5164,313
1725693666283,4623,384
1725693666362,5399,347
1725693667915,6301,377
1725693670082,5750,314
1725693670543,4255,385
1725693671073,4710,348
1725693672933,5017,378
1725693674035,3488,386
1725693674784,4702,315
1725693676280,5206,349
1725693676788,3842,379
1725693677629,3592,387
1725693679475,4686,316
1725693680489,3693,380
1725693680963,4682,350
1725693682446,4816,388
1725693685135,5659,317
1725693686857,6365,381
1725693688996,8032,351
1725693690817,8370,389
1725693693702,6842,382
1725693695483,10347,318
1725693695949,6952,352
1725693696867,6050,390
1725693697715,4007,383
1725693701062,5575,319
1725693702220,4498,384
1725693702247,5379,391
1725693702482,6531,353
1725693706477,4230,392
1725693707006,5944,320
1725693707070,4844,385
1725693707601,5118,354
1725693710919,4441,393
1725693712394,5322,386
1725693712693,5091,355
1725693712786,5780,321
1725693715746,4826,394
1725693717388,4992,387
1725693718233,5444,322
1725693718388,5694,356
1725693719677,3931,395
1725693721912,4523,388
1725693722013,3625,357
1725693722756,4521,323
1725693723401,3723,396
1725693725139,3226,389
1725693726282,4266,358
1725693727346,3943,397
1725693727509,4753,324
1725693730000,4860,390
1725693732192,5894,359
1725693732614,5267,398
1725693733251,5741,325
1725693735408,5406,391
1725693737098,4483,399
1725693737422,5228,360
1725693738767,5516,326
1725693739161,3753,392
1725693740391,3292,400
1725693741458,4035,361
1725693742475,3313,393
1725693743425,4657,327
1725693744449,4057,401
1725693745897,4438,362
1725693747155,4678,394
1725693748801,4351,402
1725693749634,6208,328
1725693751082,5185,363
1725693752575,5416,395
1725693753370,4568,403
1725693755506,5871,329
1725693756102,5019,364
1725693757098,4520,396
1725693757692,4322,404
1725693760109,4602,330
1725693760275,4165,365
1725693760495,3392,397
1725693761522,3830,405
1725693764050,3554,398
1725693764411,4134,366
1725693765814,4291,406
1725693765895,5785,331
1725693771656,7605,399
1725693774682,10270,367
1725693776507,4847,400
1725693776875,11060,407
1725693777331,11435,332
1725693779834,5151,368
1725693781805,4929,408
1725693782034,5526,401
1725693782407,5073,333
1725693784221,4386,369
1725693786387,4581,409
1725693786922,4887,402
1725693787349,4934,334
1725693788937,4707,370
1725693790610,4223,410
1725693791733,4810,403
1725693792095,4738,335
1725693793411,4470,371
1725693795956,5343,411
1725693797087,5353,404
1725693798132,4720,372
1725693798530,6434,336
1725693801133,5175,412
1725693802149,5062,405
1725693804387,6253,373
1725693805166,6635,337
1725693806850,4700,406
1725693806857,5721,413
1725693808682,4293,374
1725693810111,4943,338
1725693811101,4243,414
1725693811780,4929,407
1725693813335,4652,375
1725693814745,4632,339
1725693815580,4478,415
1725693816702,4921,408
1725693819122,5786,376
1725693820753,5173,416
1725693820830,6085,340
1725693822503,5800,409
1725693824250,5127,377
1725693825371,4541,341
1725693825700,4947,417
1725693827785,5279,410
1725693830978,6727,378
1725693833363,7990,342
1725693835066,9366,418
1725693837763,9978,411
1725693837820,6842,379
1725693840315,5248,419
1725693841000,7636,343
1725693843546,5726,380
1725693843714,5951,412
1725693845737,5421,420
1725693846783,5780,344
1725693848341,4793,381
1725693849121,5406,413
1725693850886,5148,421
1725693852467,5683,345
1725693853383,5041,382
1725693853926,4804,414
1725693856417,5531,422
1725693857996,5525,346
1725693858349,4958,383
1725693860132,6204,415
1725693860935,4516,423
1725693863528,5531,347
1725693863534,5179,384
1725693865322,4386,424
1725693865979,5846,416
1725693868033,4494,385
1725693868662,5132,348
1725693869132,3809,425
1725693870894,4914,417
1725693872165,4129,386
1725693873324,4191,426
1725693873527,4864,349
1725693875654,4757,418
1725693877767,5601,387
1725693878564,5238,427
1725693879456,5928,350
1725693880770,5113,419
1725693882765,4998,388
1725693882874,4310,428
1725693885425,5967,351
1725693886665,5895,420
1725693888128,5362,389
1725693888207,5332,429
1725693890971,5545,352
1725693891688,5022,421
1725693893373,5245,390
1725693893410,5202,430
1725693896213,5241,353
1725693896432,4742,422
1725693898372,4959,431
1725693898561,5187,391
1725693904287,7854,423
1725693904806,8592,354
1725693905574,7202,432
1725693906276,7715,392
1725693910090,5802,424
1725693911434,5859,433
1725693911808,6999,355
1725693912878,6598,393
1725693915814,5723,425
1725693916731,5297,434
1725693917284,5476,356
1725693917954,5075,394
1725693921179,5365,426
1725693921367,4635,435
1725693922392,4437,395
1725693922850,5564,357
1725693925417,4237,427
1725693925509,4141,436
1725693926165,3772,396
1725693927614,4755,358
1725693929737,4227,437
1725693930245,4828,428
1725693930746,4581,397
1725693932621,4995,359
1725693934196,4458,438
1725693934940,4693,429
1725693936063,5316,398
1725693939146,6524,360
1725693939209,4268,430
1725693939249,5050,439
1725693941001,4935,399
1725693942981,3731,440
1725693943937,4727,431
1725693944012,4865,361
1725693945426,4425,400
1725693947340,4357,441
1725693948197,4260,432
1725693948546,4530,362
1725693949646,4220,401
1725693951528,4187,442
1725693953563,5365,433
1725693954027,5480,363
1725693954616,4970,402
1725693956851,5323,443
1725693958742,5179,434
1725693959024,4996,364
1725693960245,5628,403
1725693961706,4855,444
1725693962925,4182,435
1725693963619,4588,365
1725693964611,4365,404
1725693966177,4471,445
1725693967376,4450,436
1725693967552,3931,366
1725693968671,4060,405
1725693970474,4297,446
1725693971640,4085,367
1725693972429,5052,437
1725693973417,4746,406
1725693979063,8587,447
1725693979189,7549,368
1725693980690,8260,438
1725693982647,9230,407
1725693985067,5875,369
1725693985083,6019,448
1725693985749,5052,439
1725693987341,4693,408
1725693990433,5365,370
1725693990593,5510,449
1725693991240,5491,440
1725693992898,5556,409
1725693994796,4202,450
1725693995619,5186,371
1725693996555,5314,441
1725693997320,4421,410
1725693998754,3958,451
1725694000713,5093,372
1725694001460,4904,442
1725694002232,4912,411
1725694004428,5672,452
1725694005934,5219,373
1725694006337,4876,443
1725694007071,4838,412
